20000,0
1,3.9446e-05
2,7.36517e-05
3,1.69414e-05
4,3.64884e-05
5,3.58017e-05
6,6.39038e-05
7,1.99233e-05
8,2.92978e-05
9,4.2828e-05
10,0.000182917
11,8.67034e-05
12,5.44485e-05
13,4.1294e-05
14,0.000184397
15,8.30376e-05
16,1.04548e-05
17,2.14297e-05
18,1.87073e-05
19,4.0053e-06
20,2.69401e-05
21,0.00017377
22,0.000116089
23,2.19603e-05
24,1.56386e-05
25,2.80783e-05
26,4.00626e-05
27,9.18825e-06
28,8.89687e-05
29,5.1742e-05
30,3.83735e-05
31,6.61462e-05
32,0.000104826
33,0.00051278
34,3.24484e-05
35,2.11228e-05
36,1.04056e-05
37,3.26851e-05
38,2.87448e-05
39,0.00011562
40,3.08562e-05
41,0.000127662
42,0.000105607
43,9.03071e-05
44,4.54547e-05
45,6.30107e-05
46,2.5502e-05
47,1.81712e-05
48,3.99917e-05
49,0.000162296
50,3.25658e-05
51,3.17351e-05
52,5.46109e-05
53,0.000155692
54,9.00756e-05
55,5.88737e-05
56,4.99056e-05
57,0.000103035
58,0.000138934
59,8.15872e-06
60,2.27341e-05
61,1.96814e-05
62,1.75514e-05
63,3.3311e-05
64,0.000409035
65,0.00010516
66,2.22425e-05
67,1.49809e-05
68,5.04994e-05
69,0.000177518
70,1.02395e-05
71,0.000103181
72,3.89574e-05
73,4.39069e-05
74,9.23451e-05
75,0.000173667
76,0.00023636
77,3.37087e-05
78,2.64793e-05
79,2.23731e-05
80,3.18989e-05
81,3.17491e-05
82,0.000474658
83,4.45311e-05
84,0.000125788
85,0.000164332
86,0.000142557
87,4.37686e-05
88,5.4936e-05
89,3.7895e-05
90,1.34435e-05
91,7.83219e-05
92,0.000113496
93,6.99791e-05
94,4.63994e-05
95,8.76194e-05
96,0.000302441
97,0.000145815
98,8.01227e-05
99,6.20979e-05
100,0.000121055
101,6.74852e-05
102,1.46213e-05
103,4.32704e-05
104,4.72694e-05
105,5.282e-05
106,9.38e-05
107,0.00368049
108,0.000185954
109,3.07516e-05
110,2.09066e-05
111,0.000212365
112,0.000160004
113,1.94808e-05
114,5.00662e-05
115,9.30911e-05
116,0.000158289
117,0.000345849
118,0.0014531
119,0.000453695
120,0.000242199
121,0.000239392
122,0.000112185
123,0.00011646
124,0.000125801
125,0.000275965
126,0.000227564
127,0.000225972
128,0.000747918
129,0.000763201
130,0.000320459
131,0.000266774
132,0.000718801
133,0.000475082
134,0.000209688
135,0.000182533
136,0.000216229
137,9.60891e-05
138,0.000182146
139,0.000538218
140,9.79176e-05
141,6.92143e-05
142,8.26497e-05
143,0.000187268
144,6.62772e-05
145,5.92117e-05
146,4.56112e-05
147,0.000157077
148,8.70785e-05
149,0.000152716
150,0.00161043
151,1.52681e-05
152,5.48441e-05
153,5.47724e-05
154,0.000425917
155,0.000108619
156,9.59082e-05
157,0.000343141
158,0.000259052
159,0.000135229
160,0.000209198
161,0.00019478
162,0.000118167
163,8.34054e-05
164,0.000151545
165,0.000143327
166,0.000176415
167,0.000279959
168,0.00250242
169,0.000369509
170,0.000177853
171,7.61075e-05
172,8.12445e-05
173,0.000155887
174,4.3983e-05
175,1.45849e-05
176,3.22707e-05
177,0.000146107
178,6.56398e-05
179,0.000732532
180,8.57906e-05
181,0.000107242
182,0.000134199
183,2.59514e-05
184,6.8461e-05
185,6.24801e-05
186,3.45172e-05
187,0.000138818
188,0.000183577
189,0.000168399
190,0.000210725
191,9.99926e-05
192,9.69931e-05
193,0.000325758
194,0.000116346
195,0.00019568
196,0.000203623
197,0.000139548
198,0.00181569
199,0.000428033
200,0.000271157
201,5.35992e-05
202,5.15831e-05
203,0.000137187
204,0.000143702
205,5.79878e-05
206,8.49582e-06
207,3.90329e-05
208,7.32601e-05
209,0.00127624
210,6.56726e-05
211,5.85257e-05
212,1.87532e-05
213,1.38702e-05
214,0.000219108
215,2.84138e-05
216,0.000221021
217,2.37908e-05
218,3.17726e-05
219,6.10886e-05
220,0.000119631
221,4.75379e-05
222,0.000327249
223,3.39125e-05
224,0.000178295
225,0.000138114
226,3.94452e-05
227,5.33861e-05
228,5.16237e-05
229,2.82089e-05
230,8.00315e-05
231,8.36829e-05
232,0.000399924
233,3.52877e-05
234,6.8495e-05
235,0.000244363
236,0.000146729
237,7.90466e-05
238,8.57374e-05
239,3.74856e-05
240,8.08485e-05
241,0.000137903
242,0.000189285
243,0.000263444
244,0.000333208
245,0.000655655
246,0.00342807
247,0.00136507
248,0.000473238
249,0.00036911
250,0.000310284
251,0.000196581
252,0.000481931
253,0.00014843
254,0.000351904
255,0.000215977
256,0.000232959
257,0.0014562
258,7.35994e-05
259,4.77372e-05
260,7.3489e-05
261,4.56935e-05
262,6.94058e-05
263,0.000139207
264,9.51853e-05
265,0.000651477
266,7.29692e-05
267,0.000290141
268,0.00011429
269,2.70004e-05
270,1.67954e-05
271,3.78813e-05
272,3.7122e-05
273,5.20976e-05
274,0.000106941
275,0.000662688
276,4.73195e-05
277,8.57107e-05
278,0.000251224
279,0.000200103
280,4.88564e-05
281,5.94101e-05
282,8.6967e-05
283,3.65622e-05
